date,open,high,low,close,volume,oi
2022-06-28 14:02:00+05:30,21.4,21.4,20.7,21.25,24400,1828350
2022-06-28 14:03:00+05:30,21.25,21.6,20.85,20.85,32850,1831850
2022-06-28 14:04:00+05:30,20.85,20.85,17.8,18.4,201050,1831850
2022-06-28 14:05:00+05:30,18.4,19.4,18.0,19.35,93150,1831850
2022-06-28 14:06:00+05:30,19.25,19.95,18.85,19.95,74450,1822900
2022-06-28 14:07:00+05:30,19.95,20.45,19.6,19.9,79750,1822900
2022-06-28 14:08:00+05:30,20.0,20.95,19.5,20.85,54450,1822900
2022-06-28 14:09:00+05:30,20.85,21.5,20.8,21.15,56200,1845650
2022-06-28 14:10:00+05:30,21.0,21.1,20.1,20.1,56900,1845650
2022-06-28 14:11:00+05:30,20.35,21.8,19.85,21.7,57800,1845650
2022-06-28 14:12:00+05:30,21.65,21.95,20.7,20.8,64550,1848950
2022-06-28 14:13:00+05:30,20.75,21.25,20.45,20.6,16350,1848950
2022-06-28 14:14:00+05:30,20.6,20.65,20.2,20.6,18500,1848950
2022-06-28 14:15:00+05:30,20.8,22.25,20.5,22.25,58000,1840600
2022-06-28 14:16:00+05:30,22.15,23.6,21.75,22.5,89300,1840600
2022-06-28 14:17:00+05:30,22.65,22.7,21.0,21.3,52600,1840600
2022-06-28 14:18:00+05:30,21.2,21.55,20.65,20.75,39900,1822200
2022-06-28 14:19:00+05:30,21.1,21.25,20.2,21.15,26300,1822200
2022-06-28 14:20:00+05:30,21.0,21.15,19.9,20.95,41850,1822200
2022-06-28 14:21:00+05:30,21.0,22.2,20.85,21.85,35600,1819400
2022-06-28 14:22:00+05:30,21.9,22.45,21.65,21.95,47300,1819400
2022-06-28 14:23:00+05:30,22.0,22.85,21.95,22.3,70500,1819400
2022-06-28 14:24:00+05:30,22.25,22.8,22.15,22.5,63600,1812900
2022-06-28 14:25:00+05:30,22.45,22.55,21.4,21.6,53850,1812900
2022-06-28 14:26:00+05:30,21.6,22.8,21.55,22.5,36200,1812900
2022-06-28 14:27:00+05:30,22.45,22.95,22.05,22.55,27700,1807850
2022-06-28 14:28:00+05:30,22.55,23.8,22.35,23.45,59900,1807850
2022-06-28 14:29:00+05:30,23.45,24.95,23.3,24.85,99750,1807850
2022-06-28 14:30:00+05:30,24.75,27.65,24.75,27.15,230950,1749750
2022-06-28 14:31:00+05:30,27.2,27.9,24.7,24.8,162700,1749750
2022-06-28 14:32:00+05:30,24.5,24.7,22.65,24.7,140450,1749750
2022-06-28 14:33:00+05:30,24.8,25.0,24.05,24.1,46800,1729200
2022-06-28 14:34:00+05:30,24.45,25.65,24.25,25.55,84350,1729200
2022-06-28 14:35:00+05:30,25.65,28.1,25.55,28.0,189600,1729200
2022-06-28 14:36:00+05:30,27.95,29.75,27.25,28.2,209200,1714150
2022-06-28 14:37:00+05:30,28.15,28.2,25.7,26.35,108900,1714150
2022-06-28 14:38:00+05:30,26.5,27.9,26.5,26.9,90200,1714150
2022-06-28 14:39:00+05:30,26.8,27.95,26.45,26.5,60700,1704550
2022-06-28 14:40:00+05:30,27.05,27.3,25.5,26.85,93350,1704550
2022-06-28 14:41:00+05:30,26.9,29.0,26.85,27.85,126800,1704550
2022-06-28 14:42:00+05:30,27.8,28.6,26.9,27.55,74000,1685900
2022-06-28 14:43:00+05:30,27.85,28.0,26.7,27.45,68600,1685900
2022-06-28 14:44:00+05:30,27.5,28.95,27.05,27.7,125150,1685900
2022-06-28 14:45:00+05:30,27.55,28.25,24.6,24.95,165250,1704900
2022-06-28 14:46:00+05:30,24.85,24.95,22.2,23.85,157700,1704900
2022-06-28 14:47:00+05:30,23.95,24.2,22.9,23.0,56000,1704900
2022-06-28 14:48:00+05:30,23.1,23.75,22.15,23.5,71000,1705050
2022-06-28 14:49:00+05:30,23.4,25.0,23.25,24.7,88450,1705050
2022-06-28 14:50:00+05:30,24.5,24.8,22.75,23.0,80750,1705050
2022-06-28 14:51:00+05:30,22.4,24.8,22.2,24.55,93050,1695300
2022-06-28 14:52:00+05:30,24.7,24.8,23.4,24.55,42950,1695300
2022-06-28 14:53:00+05:30,24.55,25.55,24.2,24.2,71650,1695300
2022-06-28 14:54:00+05:30,24.0,25.0,23.85,24.95,36200,1687450
2022-06-28 14:55:00+05:30,25.0,26.5,24.6,25.75,87300,1687450
2022-06-28 14:56:00+05:30,25.85,25.9,24.45,24.6,68550,1687450
2022-06-28 14:57:00+05:30,24.6,24.9,23.15,24.55,107700,1692700
2022-06-28 14:58:00+05:30,24.45,24.7,22.95,24.0,85350,1692700
2022-06-28 14:59:00+05:30,24.0,24.4,23.55,24.25,49900,1692700
2022-06-28 15:00:00+05:30,23.65,28.9,23.65,26.9,191900,1673900
2022-06-28 15:01:00+05:30,26.65,28.1,23.35,27.8,191400,1673900
2022-06-28 15:02:00+05:30,28.2,28.95,26.6,27.75,174050,1673900
2022-06-28 15:03:00+05:30,28.1,28.2,25.9,26.3,171050,1651100
2022-06-28 15:04:00+05:30,26.25,27.1,25.9,26.65,112750,1651100
2022-06-28 15:05:00+05:30,27.1,27.3,26.5,26.95,97300,1651100
2022-06-28 15:06:00+05:30,26.9,27.05,26.1,26.75,79600,1687250
2022-06-28 15:07:00+05:30,26.55,26.85,24.0,25.15,188200,1687250
2022-06-28 15:08:00+05:30,24.95,26.45,24.75,26.1,68750,1687250
2022-06-28 15:09:00+05:30,25.85,27.2,25.75,27.2,89700,1692800
2022-06-28 15:10:00+05:30,27.4,27.4,24.6,24.6,143400,1692800
2022-06-28 15:11:00+05:30,24.8,25.9,24.35,25.55,132250,1692800
2022-06-28 15:12:00+05:30,25.55,25.6,24.5,25.45,87500,1698400
2022-06-28 15:13:00+05:30,25.25,25.45,24.2,24.5,64850,1698400
2022-06-28 15:14:00+05:30,24.4,25.25,23.85,25.25,126550,1698400
2022-06-28 15:15:00+05:30,25.1,25.4,24.25,24.4,111250,1702000
2022-06-28 15:16:00+05:30,24.3,25.0,24.0,24.95,89700,1702000
2022-06-28 15:17:00+05:30,25.0,26.95,24.8,26.95,122850,1702000
2022-06-28 15:18:00+05:30,26.9,28.7,26.65,28.1,297450,1676150
2022-06-28 15:19:00+05:30,28.05,28.2,27.1,27.9,234750,1676150
2022-06-28 15:20:00+05:30,27.85,28.3,26.75,27.2,230550,1676150
2022-06-28 15:21:00+05:30,27.3,27.45,26.5,27.3,111650,1635800
2022-06-28 15:22:00+05:30,27.35,27.45,26.55,26.7,96850,1635800
2022-06-28 15:23:00+05:30,26.75,27.0,26.2,27.0,107750,1635800
2022-06-28 15:24:00+05:30,26.9,27.0,26.6,26.75,92850,1606750
2022-06-28 15:25:00+05:30,26.6,27.3,26.3,27.25,242200,1606750
2022-06-28 15:26:00+05:30,27.4,28.45,27.25,28.05,217150,1606750
2022-06-28 15:27:00+05:30,28.0,29.4,27.8,29.25,367200,1586100
2022-06-28 15:28:00+05:30,29.25,29.4,28.3,29.1,175600,1586100
2022-06-28 15:29:00+05:30,29.05,32.0,28.95,32.0,275200,1586100
2022-06-29 09:15:00+05:30,14.4,14.4,5.4,6.4,568650,1567100
2022-06-29 09:16:00+05:30,6.3,6.55,5.95,6.4,524400,1567100
2022-06-29 09:17:00+05:30,6.45,6.5,6.15,6.15,543800,1582750
2022-06-29 09:18:00+05:30,6.1,6.15,5.55,5.7,504500,1582750
2022-06-29 09:19:00+05:30,5.7,5.95,5.6,5.75,667450,1582750
2022-06-29 09:20:00+05:30,5.75,5.8,5.3,5.35,847150,2160500
2022-06-29 09:21:00+05:30,5.4,5.85,5.4,5.8,508050,2160500
2022-06-29 09:22:00+05:30,5.85,6.05,5.65,5.75,416250,2160500
2022-06-29 09:23:00+05:30,5.75,6.1,5.65,6.1,608800,2544400
2022-06-29 09:24:00+05:30,6.1,6.15,5.85,6.05,320450,2544400
2022-06-29 09:25:00+05:30,6.0,6.15,5.85,5.95,294600,2544400
2022-06-29 09:26:00+05:30,5.95,6.35,5.9,6.15,423700,2670500
2022-06-29 09:27:00+05:30,6.05,6.35,6.05,6.3,271750,2670500
2022-06-29 09:28:00+05:30,6.3,6.3,6.0,6.05,260450,2670500
2022-06-29 09:29:00+05:30,6.05,6.25,6.0,6.05,228200,2739000
2022-06-29 09:30:00+05:30,6.05,6.15,5.8,5.85,240050,2739000
2022-06-29 09:31:00+05:30,5.95,6.3,5.75,6.15,366650,2739000
2022-06-29 09:32:00+05:30,6.1,6.35,6.0,6.2,278650,2912350
2022-06-29 09:33:00+05:30,6.25,6.4,6.05,6.2,221700,2912350
2022-06-29 09:34:00+05:30,6.25,6.25,6.0,6.2,192550,2912350
2022-06-29 09:35:00+05:30,6.25,6.45,6.1,6.4,143300,2999800
2022-06-29 09:36:00+05:30,6.45,6.85,6.3,6.45,274350,2999800
2022-06-29 09:37:00+05:30,6.55,6.75,6.35,6.65,144550,2999800
2022-06-29 09:38:00+05:30,6.65,6.7,6.5,6.6,138850,3044750
2022-06-29 09:39:00+05:30,6.55,6.7,6.45,6.55,132000,3044750
2022-06-29 09:40:00+05:30,6.55,6.65,6.45,6.5,148350,3044750
2022-06-29 09:41:00+05:30,6.5,6.8,6.45,6.75,125750,3094250
2022-06-29 09:42:00+05:30,6.7,7.45,6.7,7.4,214850,3094250
2022-06-29 09:43:00+05:30,7.35,7.7,7.3,7.4,166900,3094250
2022-06-29 09:44:00+05:30,7.45,8.0,7.35,7.9,189000,3061650
2022-06-29 09:45:00+05:30,7.85,8.75,7.55,8.75,280600,3061650
2022-06-29 09:46:00+05:30,9.0,9.3,8.7,9.0,572300,3061650
2022-06-29 09:47:00+05:30,8.95,9.05,8.15,8.25,369650,2925250
2022-06-29 09:48:00+05:30,8.3,8.3,7.6,7.6,214750,2925250
2022-06-29 09:49:00+05:30,7.6,8.65,7.55,8.65,154950,2925250
2022-06-29 09:50:00+05:30,8.7,9.5,8.5,8.9,314700,2882500
2022-06-29 09:51:00+05:30,8.95,9.35,8.3,9.25,168600,2882500
2022-06-29 09:52:00+05:30,9.2,9.4,8.65,9.05,216900,2882500
2022-06-29 09:53:00+05:30,9.1,9.45,8.8,9.25,197200,2884600
2022-06-29 09:54:00+05:30,9.25,9.45,9.05,9.1,209250,2884600
2022-06-29 09:55:00+05:30,9.05,9.35,8.7,8.7,143200,2884600
2022-06-29 09:56:00+05:30,8.7,9.4,8.6,9.2,214200,2803450
2022-06-29 09:57:00+05:30,9.1,9.3,8.75,8.85,155500,2803450
2022-06-29 09:58:00+05:30,8.9,8.95,8.25,8.3,134150,2803450
2022-06-29 09:59:00+05:30,8.35,9.25,8.2,9.25,141450,2782050
2022-06-29 10:00:00+05:30,9.15,9.2,8.55,8.7,134900,2782050
2022-06-29 10:01:00+05:30,8.75,9.1,8.45,9.1,99000,2782050
2022-06-29 10:02:00+05:30,9.1,9.45,8.75,9.15,180150,2798750
2022-06-29 10:03:00+05:30,9.2,9.5,9.0,9.3,175700,2798750
2022-06-29 10:04:00+05:30,9.3,9.4,9.0,9.05,194000,2798750
2022-06-29 10:05:00+05:30,9.05,9.35,8.5,8.5,148050,2700950
2022-06-29 10:06:00+05:30,8.5,8.9,8.4,8.45,95000,2700950
2022-06-29 10:07:00+05:30,8.4,9.15,8.4,8.8,107850,2700950
2022-06-29 10:08:00+05:30,8.75,8.95,8.4,8.65,88400,2704600
2022-06-29 10:09:00+05:30,8.75,8.75,8.1,8.15,121900,2704600
2022-06-29 10:10:00+05:30,8.25,8.5,7.95,8.15,148700,2704600
2022-06-29 10:11:00+05:30,8.1,8.2,7.85,8.15,123700,2741500
2022-06-29 10:12:00+05:30,8.2,8.7,8.05,8.55,116350,2741500
2022-06-29 10:13:00+05:30,8.55,9.05,8.4,8.9,85750,2741500
2022-06-29 10:14:00+05:30,8.9,9.0,8.7,8.95,65800,2733700
2022-06-29 10:15:00+05:30,8.9,9.0,8.7,8.95,63150,2733700
2022-06-29 10:16:00+05:30,8.95,9.3,8.8,9.3,168850,2733700
2022-06-29 10:17:00+05:30,9.25,11.05,9.25,10.6,852900,2503150
2022-06-29 10:18:00+05:30,10.65,11.75,10.55,11.05,340250,2503150
2022-06-29 10:19:00+05:30,11.15,11.95,11.05,11.95,376350,2503150
2022-06-29 10:20:00+05:30,11.85,12.35,11.3,12.15,354650,2430950
2022-06-29 10:21:00+05:30,12.4,12.65,11.6,11.65,305550,2430950
2022-06-29 10:22:00+05:30,11.65,12.15,11.0,12.15,220950,2430950
2022-06-29 10:23:00+05:30,12.3,12.55,11.95,12.0,169600,2382650
2022-06-29 10:24:00+05:30,12.1,12.2,11.15,11.5,198900,2382650
2022-06-29 10:25:00+05:30,11.5,11.85,10.75,11.0,192150,2382650
2022-06-29 10:26:00+05:30,10.85,10.85,10.05,10.55,142150,2413950
2022-06-29 10:27:00+05:30,10.5,10.95,10.25,10.65,85750,2413950
2022-06-29 10:28:00+05:30,10.75,10.8,10.25,10.3,103850,2413950
2022-06-29 10:29:00+05:30,10.4,10.65,9.9,10.1,93700,2434450
2022-06-29 10:30:00+05:30,10.15,11.0,9.75,10.9,144400,2434450
2022-06-29 10:31:00+05:30,10.8,11.2,10.6,11.1,117100,2434450
2022-06-29 10:32:00+05:30,11.05,11.15,10.7,10.8,45100,2476000
2022-06-29 10:33:00+05:30,10.8,11.2,10.8,11.1,62300,2476000
2022-06-29 10:34:00+05:30,11.1,12.1,11.1,11.65,152550,2476000
2022-06-29 10:35:00+05:30,11.65,11.85,10.95,11.05,84000,2491600
2022-06-29 10:36:00+05:30,11.05,11.45,10.65,10.75,179600,2491600
2022-06-29 10:37:00+05:30,10.7,11.1,10.55,10.95,124800,2491600
2022-06-29 10:38:00+05:30,10.95,11.0,10.3,10.5,143750,2654500
2022-06-29 10:39:00+05:30,10.45,10.7,10.3,10.55,107350,2654500
2022-06-29 10:40:00+05:30,10.5,10.6,9.25,9.25,181250,2654500
2022-06-29 10:41:00+05:30,9.25,9.75,8.85,9.65,275000,2714050
2022-06-29 10:42:00+05:30,9.65,10.15,9.5,9.6,185950,2714050
2022-06-29 10:43:00+05:30,9.55,9.7,9.1,9.3,80100,2714050
2022-06-29 10:44:00+05:30,9.3,9.85,9.25,9.35,64450,2775000
2022-06-29 10:45:00+05:30,9.35,9.35,8.7,8.85,111800,2775000
2022-06-29 10:46:00+05:30,8.95,9.2,8.75,9.0,81200,2775000
2022-06-29 10:47:00+05:30,9.0,9.35,8.9,9.0,89150,2789750
2022-06-29 10:48:00+05:30,9.0,9.8,8.95,9.7,118900,2789750
2022-06-29 10:49:00+05:30,9.7,9.85,9.35,9.55,97950,2789750
2022-06-29 10:50:00+05:30,9.5,9.75,9.25,9.5,69400,2821950
2022-06-29 10:51:00+05:30,9.5,9.75,9.05,9.4,74550,2821950
2022-06-29 10:52:00+05:30,9.45,9.5,9.1,9.1,42800,2821950
2022-06-29 10:53:00+05:30,9.05,9.3,8.9,8.95,40300,2826300
2022-06-29 10:54:00+05:30,8.95,9.2,8.7,9.05,71450,2826300
2022-06-29 10:55:00+05:30,8.9,9.0,8.45,8.45,127150,2826300
2022-06-29 10:56:00+05:30,8.5,8.9,8.4,8.85,117700,2799400
2022-06-29 10:57:00+05:30,8.9,8.9,8.5,8.7,123950,2799400
2022-06-29 10:58:00+05:30,8.7,8.85,8.45,8.5,59800,2799400
2022-06-29 10:59:00+05:30,8.5,8.75,8.2,8.25,50950,2813650
2022-06-29 11:00:00+05:30,8.2,8.3,7.8,8.0,211600,2813650
2022-06-29 11:01:00+05:30,8.05,8.25,8.0,8.15,150200,2813650
2022-06-29 11:02:00+05:30,8.15,8.6,8.05,8.6,100700,2831950
2022-06-29 11:03:00+05:30,8.6,9.25,8.55,9.25,163750,2831950
2022-06-29 11:04:00+05:30,9.25,9.35,8.95,9.2,134600,2831950
2022-06-29 11:05:00+05:30,9.15,9.45,9.0,9.15,90550,2848750
2022-06-29 11:06:00+05:30,9.15,9.6,9.05,9.55,72050,2848750
2022-06-29 11:07:00+05:30,9.45,9.7,9.4,9.65,61600,2848750
2022-06-29 11:08:00+05:30,9.7,9.7,9.45,9.55,73450,2872350
2022-06-29 11:09:00+05:30,9.55,9.75,9.35,9.4,79550,2872350
2022-06-29 11:10:00+05:30,9.4,9.85,9.3,9.65,82050,2872350
2022-06-29 11:11:00+05:30,9.6,9.65,8.95,9.0,81550,2882250
2022-06-29 11:12:00+05:30,8.95,9.0,8.5,8.65,68000,2882250
2022-06-29 11:13:00+05:30,8.6,8.85,8.6,8.8,58300,2882250
2022-06-29 11:14:00+05:30,8.85,9.25,8.75,9.2,87150,2889350
2022-06-29 11:15:00+05:30,9.25,9.5,9.15,9.3,75300,2889350
2022-06-29 11:16:00+05:30,9.3,9.9,9.2,9.85,60050,2889350
2022-06-29 11:17:00+05:30,9.8,9.9,9.5,9.85,70950,2876050
2022-06-29 11:18:00+05:30,9.85,10.1,9.7,9.7,117250,2876050
2022-06-29 11:19:00+05:30,9.75,10.2,9.7,10.1,81000,2876050
2022-06-29 11:20:00+05:30,10.2,10.2,9.8,9.85,89750,2881000
2022-06-29 11:21:00+05:30,9.85,9.85,9.25,9.4,67000,2881000
2022-06-29 11:22:00+05:30,9.35,9.7,9.15,9.65,58600,2881000
2022-06-29 11:23:00+05:30,9.65,10.3,9.5,10.3,84150,2879900
2022-06-29 11:24:00+05:30,10.35,10.5,10.05,10.2,176550,2879900
2022-06-29 11:25:00+05:30,10.2,10.65,10.1,10.45,147300,2879900
2022-06-29 11:26:00+05:30,10.45,10.45,9.5,9.75,130100,2905750
2022-06-29 11:27:00+05:30,9.75,9.85,9.25,9.3,74300,2905750
2022-06-29 11:28:00+05:30,9.3,10.2,9.15,10.1,88600,2905750
2022-06-29 11:29:00+05:30,10.1,10.65,10.05,10.55,160400,2880400
2022-06-29 11:30:00+05:30,10.5,10.75,9.9,10.0,153400,2880400
2022-06-29 11:31:00+05:30,9.9,11.15,9.75,11.05,198750,2880400
2022-06-29 11:32:00+05:30,11.15,11.2,10.7,10.8,239950,2878950
2022-06-29 11:33:00+05:30,10.9,11.4,10.85,11.4,221000,2878950
2022-06-29 11:34:00+05:30,11.45,11.55,10.85,11.05,116000,2878950
2022-06-29 11:35:00+05:30,11.05,11.3,10.7,10.75,114750,2834950
2022-06-29 11:36:00+05:30,10.75,10.85,10.15,10.25,102600,2834950
2022-06-29 11:37:00+05:30,10.25,10.35,9.9,10.2,106850,2834950
2022-06-29 11:38:00+05:30,10.2,10.3,9.75,10.05,81300,2834950
2022-06-29 11:39:00+05:30,10.05,10.05,8.75,8.75,217150,2816150
2022-06-29 11:40:00+05:30,8.85,9.4,8.7,9.0,195050,2816150
2022-06-29 11:41:00+05:30,9.15,9.6,9.05,9.3,147250,2816150
2022-06-29 11:42:00+05:30,9.3,9.65,9.25,9.55,74100,2866550
2022-06-29 11:43:00+05:30,9.55,9.95,9.4,9.9,67500,2866550
2022-06-29 11:44:00+05:30,9.95,10.1,9.65,9.65,86400,2866550
2022-06-29 11:45:00+05:30,9.7,10.4,9.6,10.25,135700,2878600
2022-06-29 11:46:00+05:30,10.3,10.5,10.05,10.1,98350,2878600
2022-06-29 11:47:00+05:30,10.2,10.35,9.9,10.0,56850,2878600
2022-06-29 11:48:00+05:30,10.0,10.2,9.7,9.75,50450,2902300
2022-06-29 11:49:00+05:30,9.75,10.0,9.65,9.65,55700,2902300
2022-06-29 11:50:00+05:30,9.65,9.85,9.5,9.7,49200,2902300
2022-06-29 11:51:00+05:30,9.75,10.3,9.7,9.85,128250,2896650
2022-06-29 11:52:00+05:30,9.85,9.9,9.25,9.35,109200,2896650
2022-06-29 11:53:00+05:30,9.35,10.35,9.3,10.3,109650,2896650
2022-06-29 11:54:00+05:30,10.35,10.75,10.3,10.4,142350,2917900
2022-06-29 11:55:00+05:30,10.45,10.5,10.0,10.35,62400,2917900
2022-06-29 11:56:00+05:30,10.35,10.65,10.05,10.35,67400,2917900
2022-06-29 11:57:00+05:30,10.3,10.3,9.85,10.05,66000,2909050
2022-06-29 11:58:00+05:30,10.0,10.15,9.85,10.1,36500,2909050
2022-06-29 11:59:00+05:30,10.2,11.35,10.05,11.15,197200,2909050
2022-06-29 12:00:00+05:30,11.0,13.5,10.8,13.15,957950,2906000
2022-06-29 12:01:00+05:30,13.05,14.1,12.3,12.8,436600,2906000
2022-06-29 12:02:00+05:30,12.8,13.0,12.0,12.5,242150,2906000
2022-06-29 12:03:00+05:30,12.6,13.55,12.45,12.9,345150,2651750
2022-06-29 12:04:00+05:30,12.85,13.3,12.5,13.2,152700,2651750
2022-06-29 12:05:00+05:30,13.2,14.1,12.95,13.1,335000,2651750
2022-06-29 12:06:00+05:30,13.1,13.15,12.1,12.4,211500,2641950
2022-06-29 12:07:00+05:30,12.4,13.0,12.2,12.2,152600,2641950
2022-06-29 12:08:00+05:30,12.2,12.85,11.95,12.15,131350,2641950
2022-06-29 12:09:00+05:30,12.25,12.4,11.5,12.4,152500,2720450
2022-06-29 12:10:00+05:30,12.3,12.45,11.5,11.55,102000,2720450
2022-06-29 12:11:00+05:30,11.6,11.7,10.9,10.95,124350,2720450
2022-06-29 12:12:00+05:30,10.95,12.15,10.95,12.15,96400,2705250
2022-06-29 12:13:00+05:30,12.15,12.5,11.9,11.95,109750,2705250
2022-06-29 12:14:00+05:30,11.8,11.9,11.25,11.85,80900,2705250
2022-06-29 12:15:00+05:30,11.85,12.45,11.7,11.85,106250,2704550
2022-06-29 12:16:00+05:30,11.7,12.25,11.65,12.0,74800,2704550
2022-06-29 12:17:00+05:30,11.95,12.3,11.9,11.9,54100,2704550
2022-06-29 12:18:00+05:30,11.85,11.95,11.6,11.8,86850,2682600
2022-06-29 12:19:00+05:30,11.8,11.8,10.75,10.9,114400,2682600
2022-06-29 12:20:00+05:30,10.9,10.95,9.75,9.8,140100,2682600
2022-06-29 12:21:00+05:30,9.85,10.3,9.4,9.45,240350,2651000
2022-06-29 12:22:00+05:30,9.45,10.25,9.1,9.15,187900,2651000
2022-06-29 12:23:00+05:30,9.2,10.1,9.1,10.0,152850,2651000
2022-06-29 12:24:00+05:30,10.1,10.3,9.6,10.0,102600,2599450
2022-06-29 12:25:00+05:30,10.05,10.5,9.8,10.5,77850,2599450
2022-06-29 12:26:00+05:30,10.4,10.6,9.9,10.05,72300,2599450
2022-06-29 12:27:00+05:30,10.0,10.5,9.9,10.3,41900,2599950
2022-06-29 12:28:00+05:30,10.3,10.4,9.85,10.05,58050,2599950
2022-06-29 12:29:00+05:30,10.15,10.2,9.5,9.65,101850,2599950
2022-06-29 12:30:00+05:30,9.5,9.8,9.05,9.05,235250,2628450
2022-06-29 12:31:00+05:30,9.1,9.45,8.9,9.0,128750,2628450
2022-06-29 12:32:00+05:30,9.05,9.7,9.05,9.45,101650,2628450
2022-06-29 12:33:00+05:30,9.5,10.5,9.5,10.3,147450,2633800
2022-06-29 12:34:00+05:30,10.25,10.4,10.05,10.3,71700,2633800
2022-06-29 12:35:00+05:30,10.45,12.15,10.45,11.9,326050,2633800
2022-06-29 12:36:00+05:30,12.0,12.4,11.75,12.0,196200,2624650
2022-06-29 12:37:00+05:30,11.95,12.05,11.0,11.45,109850,2624650
2022-06-29 12:38:00+05:30,11.55,11.6,10.75,10.8,69250,2624650
2022-06-29 12:39:00+05:30,10.9,11.2,10.65,11.15,77800,2645050
2022-06-29 12:40:00+05:30,11.2,11.75,10.9,11.6,57250,2645050
2022-06-29 12:41:00+05:30,11.6,11.95,11.4,11.55,75950,2645050
2022-06-29 12:42:00+05:30,11.6,11.75,11.0,11.1,106350,2642750
2022-06-29 12:43:00+05:30,11.1,11.4,10.3,10.45,84100,2642750
2022-06-29 12:44:00+05:30,10.3,11.05,10.2,10.55,110250,2642750
2022-06-29 12:45:00+05:30,10.75,12.0,10.55,11.75,83550,2714200
2022-06-29 12:46:00+05:30,11.65,12.25,11.6,11.8,108950,2714200
2022-06-29 12:47:00+05:30,11.85,12.1,11.45,11.7,91100,2714200
2022-06-29 12:48:00+05:30,11.6,12.3,11.45,12.2,96950,2737250
2022-06-29 12:49:00+05:30,12.2,12.5,11.65,11.75,114600,2737250
2022-06-29 12:50:00+05:30,11.85,12.45,11.75,11.8,123950,2737250
2022-06-29 12:51:00+05:30,11.7,11.95,11.1,11.3,76800,2736700
2022-06-29 12:52:00+05:30,11.3,11.8,10.9,11.45,75250,2736700
2022-06-29 12:53:00+05:30,11.5,11.75,11.1,11.25,63400,2736700
2022-06-29 12:54:00+05:30,11.4,12.7,11.3,12.6,140800,2723400
2022-06-29 12:55:00+05:30,12.55,13.45,12.15,12.4,260450,2723400
2022-06-29 12:56:00+05:30,12.25,12.45,10.95,11.75,274150,2723400
2022-06-29 12:57:00+05:30,11.9,12.3,11.55,11.75,66250,2653550
2022-06-29 12:58:00+05:30,11.75,13.95,11.75,13.15,278900,2653550
2022-06-29 12:59:00+05:30,13.1,14.0,12.9,13.1,256500,2653550
2022-06-29 13:00:00+05:30,13.25,13.35,11.3,11.7,214100,2626600
2022-06-29 13:01:00+05:30,11.65,12.05,11.15,11.4,131500,2626600
2022-06-29 13:02:00+05:30,11.4,12.45,11.4,11.75,122850,2626600
2022-06-29 13:03:00+05:30,11.75,12.0,11.4,11.65,59050,2621100
2022-06-29 13:04:00+05:30,11.7,12.15,11.65,11.85,55150,2621100
2022-06-29 13:05:00+05:30,11.9,12.95,11.8,12.75,143950,2621100
2022-06-29 13:06:00+05:30,12.7,12.9,11.95,12.7,116850,2624650
2022-06-29 13:07:00+05:30,12.8,13.5,12.15,13.3,137000,2624650
2022-06-29 13:08:00+05:30,13.25,13.7,12.75,12.85,175000,2624650
2022-06-29 13:09:00+05:30,12.8,13.0,12.15,12.55,93800,2623950
2022-06-29 13:10:00+05:30,12.95,14.6,12.55,14.15,272450,2623950
2022-06-29 13:11:00+05:30,14.3,14.3,13.5,13.95,227950,2623950
2022-06-29 13:12:00+05:30,14.05,14.25,13.25,13.45,144900,2613800
2022-06-29 13:13:00+05:30,13.35,13.85,13.25,13.85,136700,2613800
2022-06-29 13:14:00+05:30,13.95,14.1,13.7,13.75,120000,2613800
2022-06-29 13:15:00+05:30,13.9,14.15,12.95,14.0,263550,2612200
2022-06-29 13:16:00+05:30,13.8,13.9,13.15,13.35,88450,2612200
2022-06-29 13:17:00+05:30,13.25,13.5,12.8,13.35,72350,2612200
2022-06-29 13:18:00+05:30,13.3,14.0,13.2,13.25,82050,2599100
2022-06-29 13:19:00+05:30,13.3,13.5,12.2,12.4,193700,2599100
2022-06-29 13:20:00+05:30,12.55,13.8,12.35,13.35,145900,2599100
2022-06-29 13:21:00+05:30,13.1,13.7,13.0,13.6,96750,2657700
2022-06-29 13:22:00+05:30,13.55,13.65,13.0,13.0,54700,2657700
2022-06-29 13:23:00+05:30,13.0,14.15,12.6,13.85,142850,2657700
2022-06-29 13:24:00+05:30,13.8,13.95,13.35,13.75,127000,2678300
2022-06-29 13:25:00+05:30,13.7,13.7,12.9,13.35,112800,2678300
2022-06-29 13:26:00+05:30,13.3,14.2,13.3,13.6,234050,2678300
2022-06-29 13:27:00+05:30,13.5,13.85,13.2,13.55,55100,2614850
2022-06-29 13:28:00+05:30,13.4,13.55,13.0,13.15,84800,2614850
2022-06-29 13:29:00+05:30,13.0,13.15,12.25,12.35,200300,2614850
2022-06-29 13:30:00+05:30,12.35,12.75,11.45,11.7,239700,2639100
2022-06-29 13:31:00+05:30,11.55,12.85,11.45,12.05,167850,2639100
2022-06-29 13:32:00+05:30,12.0,12.8,11.65,12.75,83400,2639100
2022-06-29 13:33:00+05:30,12.75,13.3,12.6,13.15,110850,2643550
2022-06-29 13:34:00+05:30,13.2,14.9,13.0,14.05,415500,2643550
2022-06-29 13:35:00+05:30,14.15,15.05,13.6,14.75,335950,2643550
